payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
2192,615,29.99,PLN,blik,fb25f1cd-8119-46d4-a87c-f067f75e530f,pending,,2022-10-07 17:03:13
2193,615,43.99,PLN,paypal,fdfbd019-450c-440c-bc49-d868f4f3053c,refunded,,2024-04-16 05:18:24
2194,615,43.99,PLN,blik,93cb3d7a-fa73-45f1-a84b-c731630911fe,completed,2020-08-09 19:31:13,2020-08-09 19:12:21
2195,615,59.99,PLN,paypal,8766f116-054a-45e2-ac46-8905953aa6f4,completed,2023-04-24 16:47:28,2023-04-24 15:56:28
2196,615,29.99,PLN,card,485de6f7-4ee0-4a21-b78d-5c3598282869,completed,2020-02-06 12:00:08,2020-02-06 11:33:29
2197,616,43.99,PLN,transfer,e7ce3bbe-9adb-4819-990f-7391d29590a2,pending,,2022-08-16 11:39:36
2198,616,59.99,PLN,blik,a11a70c4-eaab-4c91-810b-ca5e0137957c,refunded,,2022-02-22 18:02:24
2199,617,29.99,PLN,blik,4b118c96-e3d9-4f69-8579-f1ceb7348b50,completed,2023-12-24 02:10:10,2023-12-24 01:37:18
2200,617,29.99,PLN,blik,61666ed2-21b2-442c-b42f-f0ffe5744c44,completed,2023-01-03 22:11:36,2023-01-03 21:32:40
2201,617,29.99,PLN,blik,6855c317-797e-4d27-9ffb-e346baebe308,completed,2021-11-28 20:40:37,2021-11-28 20:20:22
2202,617,43.99,PLN,transfer,194bcf83-32c9-4fca-b450-d84b506dd006,failed,,2022-12-31 12:34:04
2203,618,29.99,PLN,card,72b3e355-b3ab-461b-b7d0-898c76ee13e8,failed,,2025-08-25 03:38:27
2204,618,29.99,PLN,paypal,c8ea6c4e-f1f9-4bd9-ac3b-df02cbe0cffe,completed,2025-09-30 16:25:38,2025-09-30 15:59:13
2205,619,43.99,PLN,card,41835673-9d42-4d36-a311-a1524dd0c894,completed,2022-10-05 23:32:13,2022-10-05 22:43:13
2206,619,59.99,PLN,blik,fc32b893-6db6-43ab-85ff-dd610e46927b,completed,2024-09-08 23:46:02,2024-09-08 23:13:48
2207,619,59.99,PLN,card,f8c0235b-c86f-4703-bb79-f97b68be39d2,pending,,2023-09-21 06:40:04
2208,619,59.99,PLN,paypal,922b9231-bef4-44d8-a826-0051114d754d,completed,2022-09-04 00:06:58,2022-09-04 00:02:19
2209,619,43.99,PLN,card,4b833150-74c7-4ba9-84ff-3a690b32f699,pending,,2023-06-12 05:20:47
2210,620,29.99,PLN,card,5d9e0340-dac5-4fa1-a9a5-ad83265c0533,completed,2024-04-15 00:53:07,2024-04-15 00:29:09
2211,621,59.99,PLN,blik,262c72f8-e3db-4a69-8373-bd7305977cf2,completed,2022-11-23 00:56:30,2022-11-23 00:29:21
2212,621,29.99,PLN,card,7a8229e0-fbe7-4e49-94b2-f41178b235b4,completed,2025-11-15 16:16:20,2025-11-15 15:26:46
2213,621,59.99,PLN,card,b2736f1f-3e2f-41b8-a212-21d55dde27e4,completed,2023-02-27 22:58:22,2023-02-27 22:34:43
2214,621,43.99,PLN,paypal,19c5808c-3da6-47ea-8116-ff809567f9ec,completed,2020-02-21 02:23:22,2020-02-21 01:28:29
2215,622,43.99,PLN,paypal,fa917b35-5db5-4c02-be8d-620e7ba23386,completed,2020-06-10 11:51:58,2020-06-10 11:22:52
2216,623,59.99,PLN,blik,d4a9aee7-6d2e-4a44-af1f-5f0c81e4aecf,completed,2025-09-01 18:09:28,2025-09-01 17:43:55
2217,623,59.99,PLN,transfer,f8c4456f-5050-48f0-b9f9-9e2f8d23aa1c,completed,2022-12-24 16:06:14,2022-12-24 15:36:38
2218,623,29.99,PLN,blik,9086e39a-758a-4564-bfbb-3ff08e5ce89c,completed,2020-12-24 19:54:10,2020-12-24 19:23:23
2219,623,43.99,PLN,blik,cc61db1d-2459-48eb-bc75-82674f3af8d5,refunded,,2025-07-11 00:33:21
2220,624,59.99,PLN,card,fd0c8ebe-1bda-465f-920b-e33c704dc6ce,completed,2021-02-28 19:14:29,2021-02-28 19:12:30
2221,624,29.99,PLN,blik,9afda67b-2a99-43ea-83d5-9ef65e091cda,failed,,2022-11-13 12:52:11
2222,625,59.99,PLN,card,cd1bf328-0358-4fca-a774-32a9970e86ed,failed,,2022-09-26 23:04:22
2223,625,29.99,PLN,blik,df490bf6-8184-4423-b0fe-b1cf6c979062,completed,2025-05-06 06:45:04,2025-05-06 06:26:01
2224,625,59.99,PLN,blik,2b60cf89-dcf3-496a-8495-ea5cd042293c,refunded,,2024-08-27 09:14:45
2225,625,29.99,PLN,transfer,40ae2473-39fe-47a9-adf8-6ac8a1568be1,completed,2025-07-01 05:34:56,2025-07-01 05:06:14
2226,626,43.99,PLN,paypal,9bbfde57-abcb-4efc-a40d-c61c9e21be4b,completed,2022-04-30 01:30:49,2022-04-30 00:53:36
2227,626,43.99,PLN,blik,5eaf9ef5-0ce5-4e9a-877d-16f6a0da53fb,refunded,,2021-02-12 01:04:58
2228,626,29.99,PLN,paypal,e4550c88-b550-42d5-a278-fe968796de64,pending,,2021-09-11 20:59:02
2229,626,43.99,PLN,card,b2e5301c-5031-4a02-a7aa-ed6ffa5f9cd6,completed,2022-08-24 22:15:40,2022-08-24 21:43:10
2230,627,43.99,PLN,transfer,50b13969-194a-41c6-9b37-ae2a79dd943e,refunded,,2022-01-24 19:59:43
2231,627,43.99,PLN,transfer,18f8e953-abc1-4d0c-b8f6-727dde9e6208,pending,,2022-03-25 10:19:40
2232,627,43.99,PLN,paypal,41dd789d-cf23-44fa-bdd9-8fc34bfb8805,completed,2024-08-26 15:35:34,2024-08-26 14:55:52
2233,627,29.99,PLN,paypal,40c5a528-2843-4493-8538-05e61d1af04a,completed,2022-09-09 13:07:44,2022-09-09 12:51:13
2234,627,43.99,PLN,transfer,0daef203-af68-4cf1-9dae-4668e27b0aac,pending,,2024-02-01 23:58:59
2235,627,59.99,PLN,paypal,c72746f5-bed4-4072-a7c4-c320749d77c9,completed,2022-05-23 03:31:37,2022-05-23 03:21:46
2236,628,59.99,PLN,transfer,a8aa0be9-f898-4576-ab59-c6f98718746f,completed,2021-12-15 18:58:12,2021-12-15 18:52:18
2237,628,59.99,PLN,transfer,b3ae85ca-af9b-41ef-9a1b-3672c092a49c,completed,2023-03-07 21:18:11,2023-03-07 21:01:46
2238,629,59.99,PLN,card,d9bea05f-65c9-4483-b900-1908e4209140,completed,2021-09-15 16:30:08,2021-09-15 15:57:29
2239,629,59.99,PLN,transfer,13b50eef-2784-408e-8fe9-28e36f4fb1a9,completed,2021-10-20 13:57:02,2021-10-20 13:29:13
2240,629,29.99,PLN,transfer,59d695a1-a502-4d4a-86e1-59fd61d32da5,failed,,2024-04-28 20:13:22
2241,630,29.99,PLN,card,6e37a7d5-61a0-4d92-937c-dc50570e31ab,pending,,2023-03-22 07:23:29
2242,631,43.99,PLN,transfer,275b304a-c0d9-4c70-a486-0d740cc1e3ce,refunded,,2023-05-30 15:16:17
2243,631,43.99,PLN,card,309fde55-29ac-4dfc-8eab-e632ec492694,refunded,,2022-06-16 21:27:42
2244,632,59.99,PLN,transfer,cf4dafdb-b04c-4bfa-b0be-f567e3145df5,completed,2024-01-02 18:54:12,2024-01-02 18:00:46
2245,632,43.99,PLN,blik,45461efb-72a9-4fb3-8d16-abff5dc23394,completed,2021-12-25 04:23:58,2021-12-25 03:35:59
2246,632,29.99,PLN,paypal,fdff12c3-ff34-4385-b3f5-d330594b3523,completed,2023-03-18 04:08:51,2023-03-18 03:48:39
2247,632,43.99,PLN,blik,281aa1e4-70af-4e00-be45-b16996d0a85b,completed,2024-12-08 01:11:06,2024-12-08 00:43:27
2248,632,29.99,PLN,paypal,bbda9203-a7c6-4a31-ac2e-05c0f06d14fe,refunded,,2022-06-10 15:49:20
2249,633,59.99,PLN,transfer,2cfcb47d-3d9e-4ec9-92c8-1261c0bcbbfe,refunded,,2021-11-27 17:13:13
2250,634,43.99,PLN,blik,842748cd-c5da-4cb7-a721-6245a5fdf76e,completed,2020-10-17 15:01:53,2020-10-17 14:41:53
2251,635,59.99,PLN,blik,b1afc325-9d91-418d-8ef7-621c458f0802,failed,,2023-02-16 02:18:19
2252,636,59.99,PLN,transfer,5cfe2709-c641-4288-99db-b4f728cfa09f,pending,,2020-04-12 18:01:47
2253,636,59.99,PLN,transfer,f67faaaf-34ca-4d40-ba96-5de8e1d162c0,failed,,2023-01-20 05:28:38
2254,636,43.99,PLN,card,841b52d0-6150-43c1-bc44-15477a6d09f9,failed,,2021-07-09 08:11:12
2255,636,43.99,PLN,card,86996ea2-2217-4040-8afc-971397a93db8,refunded,,2024-09-23 23:50:22
2256,636,43.99,PLN,card,ddf264ec-09a3-4474-9511-b9528953e2aa,refunded,,2024-08-05 20:39:13
2257,636,43.99,PLN,blik,15c631d3-ae57-4bca-9fa0-80fbd7e24371,pending,,2022-06-27 18:55:56
2258,637,29.99,PLN,paypal,997c8b95-7a88-42b1-b718-6a3fe28cef85,completed,2024-02-25 04:35:31,2024-02-25 04:24:16
2259,638,43.99,PLN,paypal,d032ceae-5e06-4b28-aac0-3496cb0441ae,completed,2024-06-04 21:27:59,2024-06-04 21:10:02
2260,638,43.99,PLN,paypal,1ca27a0c-51fb-4722-83f8-38f42df97db7,completed,2020-12-03 19:56:39,2020-12-03 19:11:44
2261,639,59.99,PLN,paypal,95ae1bd9-33b0-4120-a05c-586e9f41384d,failed,,2022-12-01 12:32:52
2262,639,43.99,PLN,blik,c541886a-2cce-4aa8-a495-7fec0b9b62be,completed,2020-09-08 10:20:51,2020-09-08 09:43:47
2263,639,29.99,PLN,blik,bec87c62-eb91-49a3-b156-33edff453fab,completed,2025-08-23 01:18:31,2025-08-23 01:06:15
2264,639,29.99,PLN,transfer,79c96b4c-6589-4a2b-845f-cee29efa2908,failed,,2020-09-29 10:12:50
2265,639,29.99,PLN,card,f50f3723-71fa-4bf0-8be9-18729bea6a41,pending,,2020-04-19 23:17:19
2266,639,29.99,PLN,card,7d745401-7bad-45d6-ac0f-17a67d9493b7,failed,,2021-09-01 03:30:08
2267,640,29.99,PLN,card,3beec238-6c7f-4a68-b0ba-7ae6a7b21a7a,failed,,2024-08-02 15:28:23
2268,640,59.99,PLN,paypal,fe7332e6-c860-410d-aa93-434485387230,completed,2025-11-03 12:30:50,2025-11-03 12:09:20
2269,640,43.99,PLN,paypal,e3dd25ea-2055-439c-9c18-a1df1c2c170e,completed,2024-02-08 14:49:22,2024-02-08 14:32:32
2270,640,43.99,PLN,blik,a41e3ded-0fc8-4027-8903-3c7fa8e8a97f,completed,2023-05-12 20:24:07,2023-05-12 20:08:30
2271,640,59.99,PLN,card,132d0d54-6d20-422e-b135-20221ad6a00d,completed,2020-10-06 03:38:49,2020-10-06 02:53:36
2272,641,29.99,PLN,blik,4a15531a-020e-43d4-a888-647920802f1f,completed,2022-05-05 00:37:12,2022-05-04 23:41:47
2273,641,59.99,PLN,paypal,6f9d56b4-013f-49b0-83dc-8bef78c2031a,pending,,2023-02-07 21:49:47
2274,641,43.99,PLN,card,2e302edd-6bea-41a1-b6ca-d8e012445f39,pending,,2021-08-17 22:35:53
2275,641,59.99,PLN,transfer,812fdd32-a47f-4b17-a48d-24a4e161a3f8,completed,2020-10-29 20:29:10,2020-10-29 19:35:49
2276,641,43.99,PLN,paypal,13ce9d6d-2c53-4b17-bf91-01765c5fe7d8,pending,,2021-08-20 20:57:22
2277,641,43.99,PLN,transfer,2315d2d5-f9f2-42d8-b18f-7ea07ec5e25f,completed,2022-11-04 23:20:12,2022-11-04 22:35:59
2278,642,43.99,PLN,card,301e91a7-9ffa-4184-b5ac-2574faa597fb,failed,,2020-11-10 16:56:05
2279,642,43.99,PLN,transfer,054bbfcf-d118-433d-9ee9-43610c20939f,refunded,,2023-08-29 20:17:14
2280,643,43.99,PLN,card,15b67e27-b823-4057-bf30-3e1668f7df22,pending,,2020-05-14 06:34:55
2281,643,43.99,PLN,card,b2229428-f2b9-4866-9cb3-6110fadae7b9,pending,,2021-10-12 13:02:57
2282,643,59.99,PLN,blik,06d8ba82-2661-4f3e-84b3-311bc2384b00,completed,2024-11-23 16:31:45,2024-11-23 16:21:43
2283,644,43.99,PLN,transfer,24b9bfd6-94b3-45ae-9df5-6d6f48aabe4e,failed,,2025-11-27 15:16:28
2284,644,59.99,PLN,transfer,952e4d82-b8ba-4b8b-a3d3-f5110e35e655,completed,2025-11-30 05:40:16,2025-11-30 05:21:59
2285,644,43.99,PLN,transfer,0fd430af-090f-4a45-bba4-852a87f4ac25,completed,2020-06-28 22:19:44,2020-06-28 21:30:03
2286,644,59.99,PLN,paypal,e273ea58-2523-4f78-8520-722b20e47630,refunded,,2020-11-02 06:46:23
2287,645,59.99,PLN,blik,a4a983ca-9e6e-4400-a667-205eb48c4569,completed,2021-10-31 20:00:31,2021-10-31 19:43:45
2288,646,59.99,PLN,card,6fca8796-4ad7-494a-a349-b17532cac4f3,pending,,2023-02-03 20:08:37
2289,646,59.99,PLN,card,a6961708-f410-4136-b16c-690799b30d3c,completed,2020-10-30 05:12:23,2020-10-30 04:59:59
2290,646,29.99,PLN,paypal,eb1e1526-02de-4c29-9d25-6502f0b06177,failed,,2020-07-30 02:16:08
2291,646,29.99,PLN,paypal,a8b25259-2266-4689-909e-79db80004397,completed,2021-04-05 14:23:22,2021-04-05 13:48:35
2292,646,43.99,PLN,card,76809835-96c7-49e2-8b33-e88f31eea861,completed,2021-09-28 19:56:48,2021-09-28 19:49:25
2293,646,59.99,PLN,transfer,a8f6f798-ec17-44a3-8e54-5169de0f5dce,failed,,2021-12-28 05:15:34
2294,647,43.99,PLN,card,2d4ef08d-c744-405e-8ca6-460fd39024a2,completed,2024-08-06 05:17:57,2024-08-06 04:19:17
2295,647,43.99,PLN,transfer,bd2ffa78-20fd-4a89-96e5-5812967669a6,completed,2022-03-25 14:51:11,2022-03-25 14:09:15
2296,648,29.99,PLN,blik,f3a255de-4812-4dbc-845b-a45f3add46b5,completed,2020-12-13 03:20:26,2020-12-13 02:30:55
2297,649,29.99,PLN,transfer,df5f1181-7568-4a4f-9ddd-537a864a3049,completed,2021-09-20 17:23:41,2021-09-20 16:24:08
2298,649,43.99,PLN,paypal,9bf8c24a-d7bf-42a2-b857-fb050921b4f8,completed,2020-12-18 06:10:14,2020-12-18 05:38:19
2299,649,43.99,PLN,paypal,4f5a18ad-9306-4a64-8d3f-05aca96f2782,completed,2021-08-19 08:15:04,2021-08-19 07:31:40
2300,649,29.99,PLN,card,c5f9a962-c5b7-4ffe-b992-5dee40f23651,refunded,,2020-05-15 13:06:20
2301,650,29.99,PLN,blik,b3abf24d-7eed-4468-8a17-c42b67b17c2f,completed,2023-04-08 14:21:17,2023-04-08 13:35:58
2302,650,43.99,PLN,paypal,16ebe139-99ad-474a-ae14-60f2d4427835,completed,2022-09-05 12:01:03,2022-09-05 11:31:23
2303,651,29.99,PLN,card,68db3e06-c2b4-44d0-a5f3-a1925f2ca8b6,failed,,2022-02-17 22:55:14
2304,651,43.99,PLN,blik,8eb3b024-fc4c-4907-b7e7-a2a40ebc77df,completed,2023-09-22 13:58:49,2023-09-22 13:08:04
2305,651,43.99,PLN,paypal,f89f0057-1964-4b96-87c4-b5f72dcbad32,pending,,2025-10-03 20:15:27
2306,651,43.99,PLN,blik,30b890b6-d243-42a6-a6c5-5856bbf0361f,completed,2021-08-17 17:15:40,2021-08-17 17:09:19
2307,652,59.99,PLN,card,6388be82-2722-404c-8780-be6c810a2179,completed,2022-02-18 09:14:28,2022-02-18 08:49:31
2308,652,59.99,PLN,blik,33470b7e-b215-40bc-a0e8-f2b17845dd54,failed,,2023-09-13 07:09:46
2309,653,29.99,PLN,card,1eefb92d-2cd0-4294-a258-7e1f3f3a8c5a,completed,2023-04-05 17:24:29,2023-04-05 17:06:15
2310,653,29.99,PLN,blik,048875e0-338b-4a07-906d-6a612d775312,refunded,,2024-08-10 11:28:33
2311,653,43.99,PLN,card,c2b61fd9-7b8d-4674-b493-b3137c951176,failed,,2022-06-22 22:12:45
2312,653,29.99,PLN,transfer,21284078-4e06-4673-8201-32f94a08e79a,completed,2024-12-27 02:23:53,2024-12-27 01:35:52
2313,653,59.99,PLN,blik,9e3fca16-fd75-49b5-9c6e-dd87e1418ac0,refunded,,2025-01-18 10:59:31
2314,653,43.99,PLN,paypal,43331a79-245d-46c6-997e-f3e6ac9bd393,completed,2024-05-31 21:05:56,2024-05-31 20:33:56
2315,654,59.99,PLN,transfer,5375b508-0262-44d7-8b25-4ae7054b1780,completed,2020-08-13 22:33:05,2020-08-13 21:35:46
2316,654,29.99,PLN,paypal,f216cbd1-b680-43ce-a56c-286295b63655,refunded,,2024-07-11 14:47:18
2317,654,43.99,PLN,transfer,63efb64a-e090-4d4f-96a4-ba4cdf5c2e18,completed,2020-09-13 14:29:27,2020-09-13 14:26:38
2318,655,43.99,PLN,blik,2ec86b42-bc69-4639-8401-a11d80d38889,completed,2024-10-28 07:04:29,2024-10-28 06:42:50
2319,655,59.99,PLN,transfer,4fe21cc5-111e-46c0-9db3-349eda127ed8,completed,2023-06-07 00:38:33,2023-06-07 00:19:28
2320,656,59.99,PLN,paypal,298e3bac-b40a-464f-b572-08962905b206,completed,2023-01-30 05:16:36,2023-01-30 04:28:13
2321,656,29.99,PLN,card,179882de-11f8-4701-9165-4c41aee66f37,refunded,,2023-06-08 10:24:29
2322,656,29.99,PLN,paypal,95d9d415-481f-4280-a750-1e967e66f4bd,pending,,2024-01-28 08:10:03
2323,656,59.99,PLN,transfer,d0910c15-0db5-4750-b66f-820e000efcae,completed,2022-04-08 06:13:36,2022-04-08 05:27:06
2324,657,59.99,PLN,transfer,47c7b721-bf48-43ea-afb4-82c62bab5198,completed,2020-03-16 12:31:43,2020-03-16 12:18:56
2325,657,43.99,PLN,card,ee9643d0-365f-488a-9431-55bb940eb1d5,pending,,2020-12-04 18:13:34
2326,658,29.99,PLN,card,fccb4b1f-a8ca-435a-8d43-16113cbcb65a,failed,,2020-01-15 16:05:25
2327,658,29.99,PLN,transfer,207d9e8c-ab95-481a-9168-4e8ef8b5284c,refunded,,2020-12-21 18:12:27
2328,658,59.99,PLN,card,69f8b3be-80e8-4fd2-8018-2358bdabc74c,completed,2021-06-30 11:51:19,2021-06-30 11:23:03
2329,659,59.99,PLN,paypal,e0e628dc-597a-426b-b0e8-d07ae6270d0b,pending,,2025-10-13 19:30:56
2330,659,29.99,PLN,transfer,fe530322-52e5-4e08-b568-2c0c134a7fa8,failed,,2023-10-01 08:27:43
2331,659,43.99,PLN,card,910db7ae-c87e-406c-8695-27db7d6ba9ee,failed,,2024-05-27 01:28:49
2332,659,59.99,PLN,card,4a7c6824-378e-4bcc-82c3-33756518fc12,pending,,2024-12-05 06:39:28
2333,659,59.99,PLN,paypal,33d31ced-da2c-4324-ac4c-e51b6a41453e,completed,2024-06-20 14:10:35,2024-06-20 13:22:02
2334,659,29.99,PLN,paypal,7ab9a57c-868c-4d76-9179-606c95b3517a,completed,2020-11-10 12:53:11,2020-11-10 12:13:31
2335,660,29.99,PLN,blik,5b5dddc6-f79b-4f4c-bdb6-f7f6f03dd0e2,completed,2025-05-03 09:18:21,2025-05-03 08:19:31
2336,660,29.99,PLN,transfer,e91eb221-ccb3-4c22-8d7b-c1d6892f74d1,completed,2024-02-13 01:27:46,2024-02-13 01:27:30
2337,660,29.99,PLN,blik,06cbd007-45bf-4452-9499-c27aa6bf1f36,completed,2020-10-07 01:47:51,2020-10-07 01:44:06
2338,661,29.99,PLN,blik,297238e0-90c1-4fad-afaa-f11fb867e3c2,failed,,2020-12-31 11:34:05
2339,661,59.99,PLN,blik,d8c12b84-7051-4f02-938a-a3ddde255510,pending,,2024-04-23 05:47:08
2340,661,43.99,PLN,card,33a33874-e213-4816-806d-1a3f7acf2932,pending,,2023-06-05 14:28:17
2341,662,43.99,PLN,transfer,1ed0ef55-cdd0-4284-8ae2-84cce73098ed,completed,2020-06-04 07:52:33,2020-06-04 07:22:03
2342,663,29.99,PLN,card,23b65b5f-6015-4ad4-ac72-19d7a9c9ed6b,completed,2022-10-27 03:40:52,2022-10-27 03:04:15
2343,664,43.99,PLN,transfer,eec38eca-d897-4fc4-8e49-e285f4783f6b,refunded,,2022-02-11 05:00:13
2344,664,59.99,PLN,card,cfd63232-01d2-459b-87f4-56806850ab3e,refunded,,2020-09-23 19:26:17
2345,665,29.99,PLN,card,e920a844-4cfc-4cac-9315-4e945a06b844,refunded,,2022-05-09 05:42:00
2346,665,43.99,PLN,card,8c283963-de47-470f-8828-7387b35885f5,failed,,2022-06-01 17:36:32
2347,665,59.99,PLN,paypal,e24fc3d5-7c94-420e-8514-73fad3cb34d1,completed,2024-04-19 22:04:27,2024-04-19 21:11:17
2348,665,29.99,PLN,blik,5820aa79-8b77-4183-a802-30f7b79a4c4b,completed,2025-09-08 09:43:33,2025-09-08 09:30:07
2349,666,43.99,PLN,card,364a94e1-2c24-45cc-90f8-7da22174cd48,completed,2024-12-21 16:32:44,2024-12-21 16:08:58
2350,667,29.99,PLN,paypal,a40ad6f5-1324-4968-b524-eaf66f5e523a,refunded,,2022-01-15 12:48:09
2351,668,29.99,PLN,blik,0139a555-2e64-4394-99e3-fd25c54b8aff,failed,,2022-10-11 11:17:31
2352,668,29.99,PLN,paypal,ea148cc1-6c0e-4972-b3d8-ef0aa5570260,completed,2025-01-23 21:41:09,2025-01-23 21:22:22
2353,668,29.99,PLN,transfer,3b536cf4-ebfc-49b3-bfbf-ac7cf9d91841,pending,,2024-11-17 16:37:25
2354,668,59.99,PLN,paypal,91aecc3a-6290-4638-b9e6-b97bdf9b1c63,completed,2025-05-20 01:35:54,2025-05-20 01:09:52
2355,669,43.99,PLN,transfer,a95c7188-3ed6-4a51-b0f6-12041cf6fb0e,completed,2022-05-18 20:53:30,2022-05-18 20:10:08
2356,669,59.99,PLN,paypal,2bc60fe2-d54e-42a2-ae5a-af5f9293c102,completed,2023-09-07 08:04:32,2023-09-07 07:56:21
2357,669,43.99,PLN,blik,0a4ceab7-c526-4859-b269-db6cf4d0c824,failed,,2023-01-11 12:21:40
2358,669,29.99,PLN,card,24264695-a283-4368-b3a1-ed70acb6b009,completed,2025-08-09 15:15:42,2025-08-09 14:18:41
2359,669,29.99,PLN,card,8465d35c-741b-45f7-95a3-cae629062563,completed,2024-07-23 06:32:54,2024-07-23 06:02:38
2360,670,29.99,PLN,transfer,82285dfc-fb0a-49c6-84d6-c80e7405dfda,pending,,2021-08-17 05:52:48
2361,670,59.99,PLN,card,c84d832e-84d8-4f70-8aa4-0f57a4288759,completed,2024-07-18 15:03:25,2024-07-18 14:47:01
2362,670,59.99,PLN,blik,6ea270a4-e2d4-48b9-b1d9-6bbac76cb952,completed,2025-10-01 19:24:37,2025-10-01 19:14:34
2363,671,59.99,PLN,blik,d2f87352-b23a-4fa2-97dd-4d1fc1328236,completed,2022-11-19 15:31:26,2022-11-19 14:38:10
2364,671,29.99,PLN,blik,dfdc7e76-934d-488b-af09-4cc86dd97a3c,refunded,,2025-12-23 07:00:31
2365,671,59.99,PLN,blik,d8f62a50-bc7f-435e-922d-8279ebc59d72,completed,2021-12-22 22:41:34,2021-12-22 22:33:41
2366,672,43.99,PLN,card,58098d62-d6aa-467d-adc3-280ab9541023,completed,2022-12-17 23:00:24,2022-12-17 22:35:13
2367,672,43.99,PLN,transfer,e1715e12-76b4-4925-8cdd-cd9f8412c4ba,refunded,,2022-08-15 15:56:23
2368,672,29.99,PLN,card,2adeec22-c378-4eed-871b-1fd61de65bcb,completed,2020-02-11 15:23:43,2020-02-11 14:59:44
2369,673,29.99,PLN,card,bd37d282-b983-4c29-bdd0-cbfb8e1b1391,pending,,2025-05-19 19:09:02
2370,673,29.99,PLN,paypal,b2873b14-706a-4b06-871c-6b221ddaf8fa,completed,2023-08-25 23:52:06,2023-08-25 23:35:49
2371,673,59.99,PLN,blik,fc262bb2-d958-443b-9e6c-24cd7f3ebae2,failed,,2025-09-22 11:21:07
2372,673,43.99,PLN,card,8c507d8a-97d7-4c53-bd38-c87871306f42,completed,2020-05-02 22:00:51,2020-05-02 21:33:55
2373,673,59.99,PLN,transfer,2868387d-ffe1-4947-8f35-25c95acb2f86,completed,2020-07-07 20:51:12,2020-07-07 20:29:22
2374,674,43.99,PLN,paypal,3262760e-4d8e-40a2-8855-65adaada562e,failed,,2023-02-25 19:19:38
2375,674,59.99,PLN,card,02b3044f-e4bb-476e-a687-20587d5ac8a5,pending,,2022-11-19 16:34:45
2376,674,43.99,PLN,paypal,80e90215-fc93-4fb5-a35d-de15c49f6c5c,completed,2021-12-20 18:19:45,2021-12-20 17:32:41
2377,674,29.99,PLN,card,54b138a7-5bdb-48a8-b62d-d48699b44a02,pending,,2025-07-28 09:13:50
2378,674,29.99,PLN,blik,113af44b-c547-4d41-ae4b-57c14de0c75d,completed,2022-12-12 06:14:15,2022-12-12 05:28:50
2379,674,59.99,PLN,paypal,8159958a-3f32-43f8-a3db-93b360b8cf3d,completed,2021-07-15 04:27:45,2021-07-15 03:51:10
2380,675,43.99,PLN,card,9f9d2825-8643-4b26-9787-2acacc81def4,completed,2024-01-02 19:06:08,2024-01-02 18:23:04
2381,675,59.99,PLN,card,dab0ee68-590a-42e3-9f59-87b256533110,completed,2023-01-14 21:25:06,2023-01-14 20:36:18
2382,675,59.99,PLN,paypal,69b01710-ac6f-4656-aa57-2796d03b9cac,refunded,,2020-08-27 03:20:11
2383,675,43.99,PLN,blik,9dc5c7fb-75f7-4e84-8f53-8ac3a3664c80,pending,,2021-05-09 15:54:28
2384,675,43.99,PLN,paypal,67987774-a18b-4bc8-a232-d4f02ac0d1a0,completed,2022-09-20 18:37:24,2022-09-20 18:32:55
2385,675,43.99,PLN,transfer,4bf7683b-3b2b-448c-96f9-6b4e078cfee7,completed,2021-05-15 18:29:12,2021-05-15 17:29:47
2386,676,59.99,PLN,card,1d5be948-782f-4440-8a0b-030ed4b0b61f,completed,2020-04-13 11:36:08,2020-04-13 11:11:28
2387,676,29.99,PLN,transfer,9fd98586-a176-4c41-9597-894b4c4f9a96,completed,2022-01-28 02:56:03,2022-01-28 02:02:08
2388,676,59.99,PLN,transfer,9c35eb64-9421-449d-9df6-883a8c8ac79e,completed,2021-02-06 19:51:32,2021-02-06 19:12:07
2389,676,29.99,PLN,card,4ea26cf5-d831-46c2-926c-3a8b7af0ace9,failed,,2020-03-24 09:37:57
2390,677,43.99,PLN,blik,f9cc58d2-2ded-4b60-b157-74d33e1b3e0b,failed,,2023-11-20 19:40:34
2391,677,43.99,PLN,paypal,753bfd55-b9ff-4851-be14-b3f996c1b080,completed,2025-02-03 21:14:32,2025-02-03 20:24:53
2392,678,59.99,PLN,card,d9f873a2-e2fc-4d22-87e9-6930dc7692e9,completed,2024-03-03 04:03:23,2024-03-03 03:42:52
2393,678,29.99,PLN,transfer,51d8428d-755d-4deb-9958-db3a617da4b9,pending,,2024-12-03 06:37:51
2394,678,29.99,PLN,paypal,f9dfc17d-3c3c-4dbe-a671-81a65d4b3686,completed,2022-06-01 20:31:46,2022-06-01 19:34:23
2395,678,29.99,PLN,card,a1b26261-1058-4ce3-8605-1ce91d55a455,refunded,,2024-06-02 19:33:00
2396,678,59.99,PLN,blik,6c8edf9b-1321-4645-806c-b6e6f36a601a,pending,,2023-06-18 15:41:53
2397,679,59.99,PLN,card,7cc19f65-f392-46fe-b44d-43c5ebf46261,completed,2021-11-17 06:26:27,2021-11-17 05:57:03
2398,680,29.99,PLN,paypal,1284c62c-e1cd-48de-b6db-bc9c64094737,pending,,2024-11-07 06:42:29
2399,680,29.99,PLN,transfer,84d423ba-4c45-43e1-bab8-acd4632b16ab,completed,2021-05-04 01:37:30,2021-05-04 01:23:59
