payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
2164,606,59.99,PLN,transfer,a27de773-4409-405c-99c4-8b930844d0ce,pending,,2022-03-29 15:48:31
2165,607,29.99,PLN,card,3df1e5d4-5ec3-4a36-ba8f-686ab0effc59,completed,2024-04-08 22:19:00,2024-04-08 22:04:03
2166,607,59.99,PLN,blik,87629855-9b10-44d9-827d-5b1dfa64ac93,completed,2023-05-23 03:33:48,2023-05-23 03:14:39
2167,608,29.99,PLN,blik,84a94620-0ee9-4d84-a1f1-3690bf5c5b36,completed,2025-08-04 17:17:59,2025-08-04 16:18:16
2168,609,43.99,PLN,paypal,56043716-a9d2-4f1d-8c6a-e36d9f365003,refunded,,2024-05-30 04:29:58
2169,609,59.99,PLN,card,89f78d98-de56-4e35-85ae-eb9a9d614481,completed,2025-05-07 17:38:42,2025-05-07 17:35:49
2170,609,43.99,PLN,transfer,373a558b-258b-4d98-8714-956b26147e74,completed,2024-05-31 02:31:52,2024-05-31 02:21:46
2171,609,43.99,PLN,transfer,716f28dd-9938-4ed3-b555-1de6adc52b01,pending,,2022-12-06 04:17:30
2172,610,59.99,PLN,card,23ac87e0-3810-47f2-a5a4-f69913120951,pending,,2021-12-12 20:49:55
2173,610,29.99,PLN,blik,8d224960-768a-48bb-90ec-a5776bb1e8d7,failed,,2025-07-02 07:44:05
2174,610,59.99,PLN,card,00cb71df-064e-498c-8378-8a91e6eab592,completed,2022-05-06 12:05:01,2022-05-06 11:38:04
2175,610,59.99,PLN,card,d64daf4a-e579-47ae-908e-b407b627b819,refunded,,2023-07-27 09:07:40
2176,610,59.99,PLN,card,24e8ced9-901f-4901-b332-0bebb238f152,pending,,2024-08-03 04:59:58
2177,610,59.99,PLN,transfer,1626cf2d-e06b-42a5-952f-69d71f750f63,completed,2023-03-08 15:18:34,2023-03-08 14:41:39
2178,611,43.99,PLN,blik,5465eb52-05b2-46de-b449-7d783e779086,completed,2023-07-09 14:08:37,2023-07-09 13:40:19
2179,611,29.99,PLN,transfer,8e66f6c0-fe74-499d-9ab2-f79e80dd0ba5,failed,,2021-02-28 17:27:57
2180,612,59.99,PLN,transfer,211af7c9-8976-41da-bf15-0a1a4720603b,completed,2022-09-24 20:25:13,2022-09-24 19:36:48
2181,612,43.99,PLN,paypal,0787bb33-63a3-4fec-9ad1-794886ec5400,completed,2023-08-02 15:39:36,2023-08-02 14:50:44
2182,612,59.99,PLN,paypal,aa87ae1f-208c-4fe4-b68c-9f2bb22fc1b7,failed,,2024-09-23 19:09:04
2183,612,59.99,PLN,transfer,f5a5a133-c54b-4587-87b4-bc863d7df30c,pending,,2020-08-05 11:58:13
2184,613,59.99,PLN,transfer,b755449a-dac9-48be-9f6e-74b4ccb016f9,pending,,2023-04-07 07:50:26
2185,613,29.99,PLN,paypal,5e1d825b-d8fe-43da-8478-1d04a1296d4e,completed,2024-02-21 03:31:49,2024-02-21 03:14:13
2186,613,43.99,PLN,blik,2b8e79d3-2a8a-46b3-b725-ed858410334b,refunded,,2022-09-01 05:45:22
2187,614,29.99,PLN,paypal,09eeaf1a-4c57-47a7-8ed9-599b5aac0ef0,completed,2024-10-02 14:26:07,2024-10-02 13:31:12
2188,614,43.99,PLN,paypal,b25d1f23-47b2-4fcf-91e0-5d7297cb082f,completed,2020-03-30 17:19:58,2020-03-30 16:50:37
2189,614,29.99,PLN,paypal,59bd3716-c1b4-4270-a8ca-1d212176d22c,completed,2025-01-20 03:35:53,2025-01-20 02:59:25
2190,614,29.99,PLN,transfer,b7f9c01f-b5a6-4442-948d-604a4cb8eb50,completed,2023-02-05 21:17:59,2023-02-05 20:37:36
2191,615,43.99,PLN,card,4de49029-86f0-4ecc-a999-f1d36e15120c,completed,2021-05-09 14:30:24,2021-05-09 13:51:13
2192,615,29.99,PLN,blik,acedc44d-f97f-4705-93a0-8b734a98288c,pending,,2022-10-07 17:03:13
2193,615,43.99,PLN,paypal,b67c3762-6aec-4a71-bad8-42537725792b,refunded,,2024-04-16 05:18:24
2194,615,43.99,PLN,blik,2f093784-7bdc-46a8-999e-755974736417,completed,2020-08-09 19:31:13,2020-08-09 19:12:21
2195,615,59.99,PLN,paypal,3cb7bbe8-6776-4d02-8db2-f30bb8e69712,completed,2023-04-24 16:47:28,2023-04-24 15:56:28
2196,615,29.99,PLN,card,595b6aac-e325-41b9-b98e-9bb861409532,completed,2020-02-06 12:00:08,2020-02-06 11:33:29
2197,616,43.99,PLN,transfer,98b1dd21-1d89-4b89-a501-27ac372851ae,pending,,2022-08-16 11:39:36
2198,616,59.99,PLN,blik,ddd34a60-be16-4ba5-b401-72c3ef2c3d9b,refunded,,2022-02-22 18:02:24
2199,617,29.99,PLN,blik,c01f0457-51c4-4865-ac95-75c38eb35cb4,completed,2023-12-24 02:10:10,2023-12-24 01:37:18
2200,617,29.99,PLN,blik,80c1953f-b484-4f5c-8831-e6ddc22d9937,completed,2023-01-03 22:11:36,2023-01-03 21:32:40
2201,617,29.99,PLN,blik,24675687-8f50-4219-9166-e409da341638,completed,2021-11-28 20:40:37,2021-11-28 20:20:22
2202,617,43.99,PLN,transfer,2a467aec-b3a4-42de-8df9-51a60aec6495,failed,,2022-12-31 12:34:04
2203,618,29.99,PLN,card,abd80bb1-468f-4e81-b0e3-fa349de14298,failed,,2025-08-25 03:38:27
2204,618,29.99,PLN,paypal,e2742e77-839e-4577-8367-a55db61a7426,completed,2025-09-30 16:25:38,2025-09-30 15:59:13
2205,619,43.99,PLN,card,0b973eae-85e2-4cb5-a447-e72fbaece7db,completed,2022-10-05 23:32:13,2022-10-05 22:43:13
2206,619,59.99,PLN,blik,c88df4e4-2829-449c-a20f-6c60b4033c6f,completed,2024-09-08 23:46:02,2024-09-08 23:13:48
2207,619,59.99,PLN,card,87d35bf8-616f-43d5-8b47-d50c3b9b7a27,pending,,2023-09-21 06:40:04
2208,619,59.99,PLN,paypal,e18cff28-301e-49bb-b79d-d8f9052c65ed,completed,2022-09-04 00:06:58,2022-09-04 00:02:19
2209,619,43.99,PLN,card,f59491e3-d9c1-4e87-9471-b888f04517f4,pending,,2023-06-12 05:20:47
2210,620,29.99,PLN,card,fc9a248a-72f9-4127-bb17-e49e5e63e44b,completed,2024-04-15 00:53:07,2024-04-15 00:29:09
2211,621,59.99,PLN,blik,6838957a-4855-45d6-8dfa-a891cbe6950c,completed,2022-11-23 00:56:30,2022-11-23 00:29:21
2212,621,29.99,PLN,card,a96db3f5-7e2e-4b46-a09d-a536d865f1f3,completed,2025-11-15 16:16:20,2025-11-15 15:26:46
2213,621,59.99,PLN,card,3ba51c96-b42b-4729-bab9-398cd5a0e100,completed,2023-02-27 22:58:22,2023-02-27 22:34:43
2214,621,43.99,PLN,paypal,48664bec-44ea-4dcf-b192-d6caee700f39,completed,2020-02-21 02:23:22,2020-02-21 01:28:29
2215,622,43.99,PLN,paypal,18462382-d3c0-42a7-9a5d-966d146016fc,completed,2020-06-10 11:51:58,2020-06-10 11:22:52
2216,623,59.99,PLN,blik,c85c132a-32b6-4708-bbbb-cd25f969115f,completed,2025-09-01 18:09:28,2025-09-01 17:43:55
2217,623,59.99,PLN,transfer,86169845-c85c-4e67-8393-520c871038b7,completed,2022-12-24 16:06:14,2022-12-24 15:36:38
2218,623,29.99,PLN,blik,270c01ed-5e58-470f-97b9-d7a88e7f9fde,completed,2020-12-24 19:54:10,2020-12-24 19:23:23
2219,623,43.99,PLN,blik,fc471ee2-c3c7-459d-bc12-c98acebfe872,refunded,,2025-07-11 00:33:21
2220,624,59.99,PLN,card,002f5633-73bf-4af9-8f16-51e390ca2bca,completed,2021-02-28 19:14:29,2021-02-28 19:12:30
2221,624,29.99,PLN,blik,b9902d6a-b939-47c7-8bee-9bb2c6b46be4,failed,,2022-11-13 12:52:11
2222,625,59.99,PLN,card,db8e9630-ce01-4eff-8a9f-634142239e33,failed,,2022-09-26 23:04:22
2223,625,29.99,PLN,blik,85b08530-bf16-4161-ba72-7080c769f8e0,completed,2025-05-06 06:45:04,2025-05-06 06:26:01
2224,625,59.99,PLN,blik,f69271c5-7167-4278-ae72-4292f25fedf1,refunded,,2024-08-27 09:14:45
2225,625,29.99,PLN,transfer,a69e955b-76c0-4800-8121-b4d45565f7b0,completed,2025-07-01 05:34:56,2025-07-01 05:06:14
2226,626,43.99,PLN,paypal,0618ad78-e678-49f3-9835-e930eef35b0d,completed,2022-04-30 01:30:49,2022-04-30 00:53:36
2227,626,43.99,PLN,blik,858aec67-b29c-4f0d-91d4-0087941e224f,refunded,,2021-02-12 01:04:58
2228,626,29.99,PLN,paypal,ee5108a6-5069-4158-8f48-7c074996263f,pending,,2021-09-11 20:59:02
2229,626,43.99,PLN,card,f16e6263-3222-48c8-8a6c-a6fbdc23c8e9,completed,2022-08-24 22:15:40,2022-08-24 21:43:10
2230,627,43.99,PLN,transfer,7c757631-6604-4c74-8893-47da079f575a,refunded,,2022-01-24 19:59:43
2231,627,43.99,PLN,transfer,68ca907e-45b0-44da-96fe-add02bb30442,pending,,2022-03-25 10:19:40
2232,627,43.99,PLN,paypal,5bc584d0-f729-44d9-9443-689c2010d083,completed,2024-08-26 15:35:34,2024-08-26 14:55:52
2233,627,29.99,PLN,paypal,46646ec2-8e10-4857-85ab-3dc8163751bf,completed,2022-09-09 13:07:44,2022-09-09 12:51:13
2234,627,43.99,PLN,transfer,4e90049b-523a-4f57-b040-4de0ca462266,pending,,2024-02-01 23:58:59
2235,627,59.99,PLN,paypal,932c8173-95c5-467b-8281-c338b25c3eca,completed,2022-05-23 03:31:37,2022-05-23 03:21:46
2236,628,59.99,PLN,transfer,524de97c-df0c-46d6-be98-c7e43f0d1fa2,completed,2021-12-15 18:58:12,2021-12-15 18:52:18
2237,628,59.99,PLN,transfer,e08015d8-853f-4aba-9456-703e20ecd1b1,completed,2023-03-07 21:18:11,2023-03-07 21:01:46
2238,629,59.99,PLN,card,73d4604c-16fd-47ef-8af9-ced2b97ef090,completed,2021-09-15 16:30:08,2021-09-15 15:57:29
2239,629,59.99,PLN,transfer,2cb8e01f-34db-4c63-877e-128b22798ca8,completed,2021-10-20 13:57:02,2021-10-20 13:29:13
2240,629,29.99,PLN,transfer,f5722e8d-721c-4bf9-8f20-59227a549e6e,failed,,2024-04-28 20:13:22
2241,630,29.99,PLN,card,e563e539-1f9b-4a71-8792-7d246ac7694c,pending,,2023-03-22 07:23:29
2242,631,43.99,PLN,transfer,4d57444e-c7b5-40ae-9f7e-e1e187b90a8d,refunded,,2023-05-30 15:16:17
2243,631,43.99,PLN,card,bb782399-8ef5-4ce0-9593-d4b1e98d2c30,refunded,,2022-06-16 21:27:42
2244,632,59.99,PLN,transfer,ad6059ea-0459-46dd-8fe5-451258e33b6a,completed,2024-01-02 18:54:12,2024-01-02 18:00:46
2245,632,43.99,PLN,blik,5c00f301-0357-4adf-aa00-4e8731a94575,completed,2021-12-25 04:23:58,2021-12-25 03:35:59
2246,632,29.99,PLN,paypal,931e4bd7-df4a-4095-b1e6-37abba7ae087,completed,2023-03-18 04:08:51,2023-03-18 03:48:39
2247,632,43.99,PLN,blik,d9001640-7d95-4097-b951-4d9553b8558b,completed,2024-12-08 01:11:06,2024-12-08 00:43:27
2248,632,29.99,PLN,paypal,bacbd147-0d33-419d-b5fd-e44645ae7c63,refunded,,2022-06-10 15:49:20
2249,633,59.99,PLN,transfer,af41d9d2-1754-4dc2-a8b0-4ff1e9e747b5,refunded,,2021-11-27 17:13:13
2250,634,43.99,PLN,blik,d03736e3-47b1-4bb8-9803-7262cb1bb26c,completed,2020-10-17 15:01:53,2020-10-17 14:41:53
2251,635,59.99,PLN,blik,12672cb2-9842-43c5-88cd-57d3aef42f9c,failed,,2023-02-16 02:18:19
2252,636,59.99,PLN,transfer,7c43aa84-327a-4394-809d-464f50935099,pending,,2020-04-12 18:01:47
2253,636,59.99,PLN,transfer,f3f8a95e-1e17-4e9e-a901-8e35b99b82df,failed,,2023-01-20 05:28:38
2254,636,43.99,PLN,card,96f768d0-9cae-48e2-852a-f03ac4e3837c,failed,,2021-07-09 08:11:12
2255,636,43.99,PLN,card,d6525b2c-1a1a-4687-aaa5-31a53a39a261,refunded,,2024-09-23 23:50:22
2256,636,43.99,PLN,card,7b52c7fb-0d05-4270-b975-40bad219e1db,refunded,,2024-08-05 20:39:13
2257,636,43.99,PLN,blik,07d71d8d-fc88-4f18-a952-574409a6defe,pending,,2022-06-27 18:55:56
2258,637,29.99,PLN,paypal,4c180b70-b615-4ea8-811e-29d847159f12,completed,2024-02-25 04:35:31,2024-02-25 04:24:16
2259,638,43.99,PLN,paypal,4f1f5a47-2dd4-49a3-b1a1-e3956fc2c131,completed,2024-06-04 21:27:59,2024-06-04 21:10:02
2260,638,43.99,PLN,paypal,bea195fb-97bb-4822-942d-36810b7efd18,completed,2020-12-03 19:56:39,2020-12-03 19:11:44
2261,639,59.99,PLN,paypal,f564ec05-d037-4305-9bf1-19cde2f3aa52,failed,,2022-12-01 12:32:52
2262,639,43.99,PLN,blik,8806ae2e-2b21-476c-abef-d2f65e081d20,completed,2020-09-08 10:20:51,2020-09-08 09:43:47
2263,639,29.99,PLN,blik,d38e465d-b8d7-4d1d-9ebf-00b570fa129b,completed,2025-08-23 01:18:31,2025-08-23 01:06:15
2264,639,29.99,PLN,transfer,b080e12e-c3d1-4376-80e2-ec29e18eb216,failed,,2020-09-29 10:12:50
2265,639,29.99,PLN,card,6715e14b-a511-4072-8a89-60bc563e8176,pending,,2020-04-19 23:17:19
2266,639,29.99,PLN,card,261add22-d12c-4e36-a7bc-681d8005cfa1,failed,,2021-09-01 03:30:08
2267,640,29.99,PLN,card,5d77ea90-1427-4240-8a76-4f7a399aace1,failed,,2024-08-02 15:28:23
2268,640,59.99,PLN,paypal,a42e3963-0be6-4d42-b761-76981c12f24a,completed,2025-11-03 12:30:50,2025-11-03 12:09:20
2269,640,43.99,PLN,paypal,0e7eedf6-789f-40a8-8c75-4f5ae9afc6cf,completed,2024-02-08 14:49:22,2024-02-08 14:32:32
2270,640,43.99,PLN,blik,779b605e-f7a5-4c19-b688-afb163a3d60f,completed,2023-05-12 20:24:07,2023-05-12 20:08:30
2271,640,59.99,PLN,card,0813c85d-48bb-482f-a612-9dc06e9d13d9,completed,2020-10-06 03:38:49,2020-10-06 02:53:36
2272,641,29.99,PLN,blik,c15cbd3f-8fb4-4261-8d67-e4e8ccbb6614,completed,2022-05-05 00:37:12,2022-05-04 23:41:47
2273,641,59.99,PLN,paypal,b8ae7b45-ca88-445c-85c8-7b5a7224316b,pending,,2023-02-07 21:49:47
2274,641,43.99,PLN,card,2d9bb5cf-fb40-4071-b1cf-72df8935be85,pending,,2021-08-17 22:35:53
2275,641,59.99,PLN,transfer,a7a0d198-9d75-4c22-aeab-9003174b1372,completed,2020-10-29 20:29:10,2020-10-29 19:35:49
2276,641,43.99,PLN,paypal,21514e6f-9fe3-4cc8-a817-722ccbbece15,pending,,2021-08-20 20:57:22
2277,641,43.99,PLN,transfer,f6be8ec8-684b-4ead-ade1-60afbb71d3c3,completed,2022-11-04 23:20:12,2022-11-04 22:35:59
2278,642,43.99,PLN,card,1594ac8e-4bcd-4584-8334-5bafe32fd30f,failed,,2020-11-10 16:56:05
2279,642,43.99,PLN,transfer,b5626aaa-8510-4a5b-bff8-7366c7abeaf6,refunded,,2023-08-29 20:17:14
2280,643,43.99,PLN,card,5dd669b6-12fa-4a0e-9e20-4905fceab19f,pending,,2020-05-14 06:34:55
2281,643,43.99,PLN,card,52ab9071-cb05-40ca-995c-db9b1d53b686,pending,,2021-10-12 13:02:57
2282,643,59.99,PLN,blik,016b555f-b600-4b58-a028-bb7aab8d6308,completed,2024-11-23 16:31:45,2024-11-23 16:21:43
2283,644,43.99,PLN,transfer,75fffb7c-97ad-4a24-8cad-9ca006d2589b,failed,,2025-11-27 15:16:28
2284,644,59.99,PLN,transfer,289fbed1-4620-4789-a8e5-cebf879da3d1,completed,2025-11-30 05:40:16,2025-11-30 05:21:59
2285,644,43.99,PLN,transfer,2fdd821b-2343-4ea4-b1a9-39b20620396d,completed,2020-06-28 22:19:44,2020-06-28 21:30:03
2286,644,59.99,PLN,paypal,4ee3be0d-e41a-4d05-bd04-0cbab6054ceb,refunded,,2020-11-02 06:46:23
2287,645,59.99,PLN,blik,3979d476-98b4-4a44-bd40-4bfcfcf7d6a5,completed,2021-10-31 20:00:31,2021-10-31 19:43:45
2288,646,59.99,PLN,card,e72933d7-f37f-44c7-9efe-f2ee8ff083f4,pending,,2023-02-03 20:08:37
2289,646,59.99,PLN,card,fcceb1c4-b449-42c9-bb08-78b1f6d941ac,completed,2020-10-30 05:12:23,2020-10-30 04:59:59
2290,646,29.99,PLN,paypal,23c5455e-925d-40b0-ada0-a819e913dd9d,failed,,2020-07-30 02:16:08
2291,646,29.99,PLN,paypal,47917cd3-a1e2-42de-877a-62c73ce0a7a1,completed,2021-04-05 14:23:22,2021-04-05 13:48:35
2292,646,43.99,PLN,card,852bc5af-7b0e-4253-97e0-03c1bff9f1b9,completed,2021-09-28 19:56:48,2021-09-28 19:49:25
2293,646,59.99,PLN,transfer,cb17a1ea-1338-4ffe-a49b-cc5acc476306,failed,,2021-12-28 05:15:34
2294,647,43.99,PLN,card,41432482-aeee-4d0e-b07a-e37c9a50d3b3,completed,2024-08-06 05:17:57,2024-08-06 04:19:17
2295,647,43.99,PLN,transfer,3601b830-306f-4775-84c4-daa4a0619cab,completed,2022-03-25 14:51:11,2022-03-25 14:09:15
2296,648,29.99,PLN,blik,9cc844a5-0b0b-46a0-b561-a9fc0e6ca3a7,completed,2020-12-13 03:20:26,2020-12-13 02:30:55
2297,649,29.99,PLN,transfer,4f7a4a1d-9ddd-475c-a112-0b1a48e5aa36,completed,2021-09-20 17:23:41,2021-09-20 16:24:08
2298,649,43.99,PLN,paypal,1c0f705b-2348-4333-8935-8894d056ff9c,completed,2020-12-18 06:10:14,2020-12-18 05:38:19
2299,649,43.99,PLN,paypal,8d643305-c59a-4ff9-86ff-4c7848cb67a5,completed,2021-08-19 08:15:04,2021-08-19 07:31:40
2300,649,29.99,PLN,card,8d17413a-3402-459a-ba60-f532c5e44a08,refunded,,2020-05-15 13:06:20
2301,650,29.99,PLN,blik,3c4b3799-30e1-44ed-9f39-9b591d2e532e,completed,2023-04-08 14:21:17,2023-04-08 13:35:58
2302,650,43.99,PLN,paypal,e7821b09-4e17-42fb-837c-8e55a5a7b258,completed,2022-09-05 12:01:03,2022-09-05 11:31:23
2303,651,29.99,PLN,card,513aa328-14c4-4ea0-89f8-b9d4fe005e5e,failed,,2022-02-17 22:55:14
2304,651,43.99,PLN,blik,5b0ad6bc-6180-41c7-a491-c794dfd1f37b,completed,2023-09-22 13:58:49,2023-09-22 13:08:04
2305,651,43.99,PLN,paypal,92a74d8f-7bcf-483f-997d-a5d3656793f4,pending,,2025-10-03 20:15:27
2306,651,43.99,PLN,blik,84a5be97-f524-49c8-8e50-e002c46564c6,completed,2021-08-17 17:15:40,2021-08-17 17:09:19
2307,652,59.99,PLN,card,6a3cfc48-aaa7-4a69-a594-aeeb13fff537,completed,2022-02-18 09:14:28,2022-02-18 08:49:31
2308,652,59.99,PLN,blik,c589fcc6-b262-46f4-83f6-4b9b490ad629,failed,,2023-09-13 07:09:46
2309,653,29.99,PLN,card,6c00cedd-2630-4d28-a0b4-b45ced1d8fef,completed,2023-04-05 17:24:29,2023-04-05 17:06:15
2310,653,29.99,PLN,blik,3454f307-ab24-4032-bbfe-aceb79c2a242,refunded,,2024-08-10 11:28:33
2311,653,43.99,PLN,card,f3a204d9-a61e-484a-b683-9cf50fcce796,failed,,2022-06-22 22:12:45
2312,653,29.99,PLN,transfer,f38dd285-bc9e-493c-b4a5-cd9fe23fe9d6,completed,2024-12-27 02:23:53,2024-12-27 01:35:52
2313,653,59.99,PLN,blik,637f6f15-c3f8-4c20-a6cb-b0b17a579e87,refunded,,2025-01-18 10:59:31
2314,653,43.99,PLN,paypal,d1ed3682-59cd-42ab-ac0a-9d4e0cd32ad6,completed,2024-05-31 21:05:56,2024-05-31 20:33:56
2315,654,59.99,PLN,transfer,0059ffbd-49ab-4128-9b92-ad33df739fd7,completed,2020-08-13 22:33:05,2020-08-13 21:35:46
2316,654,29.99,PLN,paypal,ca8c8b73-c24f-4251-a356-84efac27868c,refunded,,2024-07-11 14:47:18
2317,654,43.99,PLN,transfer,25751d67-cd29-4c86-8cbb-bdb14fbead22,completed,2020-09-13 14:29:27,2020-09-13 14:26:38
2318,655,43.99,PLN,blik,16cd3bef-5f94-41dd-a2a6-e165cb392c75,completed,2024-10-28 07:04:29,2024-10-28 06:42:50
2319,655,59.99,PLN,transfer,7184749e-2642-4d71-bd0a-177ad300e95e,completed,2023-06-07 00:38:33,2023-06-07 00:19:28
2320,656,59.99,PLN,paypal,c32db58e-f2b0-4332-a39b-21496c6fcfbe,completed,2023-01-30 05:16:36,2023-01-30 04:28:13
2321,656,29.99,PLN,card,4fdafa75-fcc6-4fa4-85cb-be0beb969467,refunded,,2023-06-08 10:24:29
2322,656,29.99,PLN,paypal,5b02ad42-501b-4731-9bef-ed4d87bc2d22,pending,,2024-01-28 08:10:03
2323,656,59.99,PLN,transfer,e8e69330-768e-4371-9306-906c48ea860e,completed,2022-04-08 06:13:36,2022-04-08 05:27:06
2324,657,59.99,PLN,transfer,71ec45c9-b1e5-4e79-9d80-249a8dd2d043,completed,2020-03-16 12:31:43,2020-03-16 12:18:56
2325,657,43.99,PLN,card,e14b0468-43e3-4d87-8dab-9bb3df90ac87,pending,,2020-12-04 18:13:34
2326,658,29.99,PLN,card,fb5b7999-3e5f-442b-a148-ae0c72f1af98,failed,,2020-01-15 16:05:25
2327,658,29.99,PLN,transfer,59c8ffeb-b5f0-46ec-83b1-749dff049a35,refunded,,2020-12-21 18:12:27
2328,658,59.99,PLN,card,1c127c02-682e-4476-a3b0-36753dc5c8d0,completed,2021-06-30 11:51:19,2021-06-30 11:23:03
2329,659,59.99,PLN,paypal,410827fe-32dd-4b9d-83b1-a899354fc7b0,pending,,2025-10-13 19:30:56
2330,659,29.99,PLN,transfer,b56799a2-bcad-4e15-a072-aeda79b3cd0c,failed,,2023-10-01 08:27:43
2331,659,43.99,PLN,card,dbb07e78-dab9-4a44-aa7f-ca98fe8bc445,failed,,2024-05-27 01:28:49
2332,659,59.99,PLN,card,9305e3fd-3545-4c50-9ab6-1fe3e8c58c97,pending,,2024-12-05 06:39:28
2333,659,59.99,PLN,paypal,65fb755e-f507-4612-ba1b-06741517a73c,completed,2024-06-20 14:10:35,2024-06-20 13:22:02
2334,659,29.99,PLN,paypal,47319e7a-bae7-4072-ae28-09a0115d9dfb,completed,2020-11-10 12:53:11,2020-11-10 12:13:31
2335,660,29.99,PLN,blik,3c68d710-313c-479b-952d-aabd44d681b5,completed,2025-05-03 09:18:21,2025-05-03 08:19:31
2336,660,29.99,PLN,transfer,fa97a059-3ded-43fc-8b37-bc29c3dfb28b,completed,2024-02-13 01:27:46,2024-02-13 01:27:30
2337,660,29.99,PLN,blik,80ac40b6-c705-4462-a559-a65d095e6313,completed,2020-10-07 01:47:51,2020-10-07 01:44:06
2338,661,29.99,PLN,blik,8ba5102a-e3ac-44d3-bc56-cb0ed9bd2e4c,failed,,2020-12-31 11:34:05
2339,661,59.99,PLN,blik,e7fe032b-3ac4-414e-b097-791c94b0b888,pending,,2024-04-23 05:47:08
2340,661,43.99,PLN,card,a3a7b44e-b995-4416-bfca-6189960c9150,pending,,2023-06-05 14:28:17
2341,662,43.99,PLN,transfer,1bed0335-393a-4f93-9dd1-c7595b8a5130,completed,2020-06-04 07:52:33,2020-06-04 07:22:03
2342,663,29.99,PLN,card,d3f45b75-6c58-4837-ac09-75e8c70cf6b4,completed,2022-10-27 03:40:52,2022-10-27 03:04:15
2343,664,43.99,PLN,transfer,e17cb66e-46b1-4b5f-930a-125fb6ede3e1,refunded,,2022-02-11 05:00:13
2344,664,59.99,PLN,card,20bdb6ef-9cea-437c-8286-8aeef7a13c5f,refunded,,2020-09-23 19:26:17
2345,665,29.99,PLN,card,5151e8f8-ec7d-4493-993b-cd0e8e149837,refunded,,2022-05-09 05:42:00
2346,665,43.99,PLN,card,d54fad64-db83-4f96-93f1-326704614841,failed,,2022-06-01 17:36:32
2347,665,59.99,PLN,paypal,f6b9b985-600e-465c-95b8-f127f9f4cc0d,completed,2024-04-19 22:04:27,2024-04-19 21:11:17
2348,665,29.99,PLN,blik,7fc40673-c9ea-4ab6-b343-64bdee4de6db,completed,2025-09-08 09:43:33,2025-09-08 09:30:07
2349,666,43.99,PLN,card,63a8bc3d-b1eb-4537-bfbe-dd80cd98950f,completed,2024-12-21 16:32:44,2024-12-21 16:08:58
2350,667,29.99,PLN,paypal,c51d9650-7693-4a89-b4d3-3003ade30999,refunded,,2022-01-15 12:48:09
2351,668,29.99,PLN,blik,d18a8248-46a9-4640-b312-847302ff1fdb,failed,,2022-10-11 11:17:31
2352,668,29.99,PLN,paypal,91ed2d7a-075f-4851-9b7e-8e79402cf844,completed,2025-01-23 21:41:09,2025-01-23 21:22:22
2353,668,29.99,PLN,transfer,8bf9f148-751f-487c-98ea-d3563bba7182,pending,,2024-11-17 16:37:25
2354,668,59.99,PLN,paypal,c0a80b06-0aab-4df8-a7d2-f2d435c51c5b,completed,2025-05-20 01:35:54,2025-05-20 01:09:52
2355,669,43.99,PLN,transfer,944b4cc1-3e7f-4cab-a8ff-21f322424f2c,completed,2022-05-18 20:53:30,2022-05-18 20:10:08
2356,669,59.99,PLN,paypal,af078e19-2ad9-4078-87cb-00ca71857dd2,completed,2023-09-07 08:04:32,2023-09-07 07:56:21
2357,669,43.99,PLN,blik,07e5da95-7a31-40d6-87b1-8128aef289f7,failed,,2023-01-11 12:21:40
2358,669,29.99,PLN,card,d7890d00-f33c-489b-bdaf-95ffbdf3c4f1,completed,2025-08-09 15:15:42,2025-08-09 14:18:41
2359,669,29.99,PLN,card,05522178-a846-48d3-8e10-c9cfeb504108,completed,2024-07-23 06:32:54,2024-07-23 06:02:38
2360,670,29.99,PLN,transfer,f3353443-0b25-4359-a467-2320d9e4d7e6,pending,,2021-08-17 05:52:48
2361,670,59.99,PLN,card,aa1558e4-e49f-4866-81a0-31d595445f3f,completed,2024-07-18 15:03:25,2024-07-18 14:47:01
2362,670,59.99,PLN,blik,aa3b824c-d490-46ef-b7db-b88ba73f8293,completed,2025-10-01 19:24:37,2025-10-01 19:14:34
2363,671,59.99,PLN,blik,a6bc175c-731b-447e-9cf2-2f7f35014a5e,completed,2022-11-19 15:31:26,2022-11-19 14:38:10
2364,671,29.99,PLN,blik,c5ae4858-5aac-4f5b-89fc-896602394974,refunded,,2025-12-23 07:00:31
2365,671,59.99,PLN,blik,083cd03c-4675-4e2f-ae08-6876982928b9,completed,2021-12-22 22:41:34,2021-12-22 22:33:41
2366,672,43.99,PLN,card,f8897425-a937-4a76-a482-68822b08323b,completed,2022-12-17 23:00:24,2022-12-17 22:35:13
2367,672,43.99,PLN,transfer,ba8d0867-ac0e-44d6-b34f-b0e2c35f1a4a,refunded,,2022-08-15 15:56:23
2368,672,29.99,PLN,card,b4127673-e5dd-4291-a2cd-4c21d5cd66e0,completed,2020-02-11 15:23:43,2020-02-11 14:59:44
2369,673,29.99,PLN,card,aaa01b08-d857-47d2-88c0-b216982f1f89,pending,,2025-05-19 19:09:02
2370,673,29.99,PLN,paypal,4b65f559-11f9-426f-8f63-c39625c0aa77,completed,2023-08-25 23:52:06,2023-08-25 23:35:49
2371,673,59.99,PLN,blik,b0c6c05f-9a0c-4485-9ef4-bccdee877f7e,failed,,2025-09-22 11:21:07
